,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
19590,086096,技嘉永豐08購02,"2,000",1,780,0.39,0.39,0.39,0.39,-,0.01,0.41,499,0.42,100,85.40,
19591,086097,微星永豐08購02,0,0,0,--,--,--,--, ,0.0,0.06,499,--,0,145.50,
19592,086098,大毅永豐08購02,0,0,0,--,--,--,--, ,0.0,0.41,499,0.42,100,82.60,
19593,086099,欣興永豐08購02,0,0,0,--,--,--,--, ,0.0,0.33,499,0.34,100,91.20,
19594,086100,玉晶光永豐08購05,0,0,0,--,--,--,--, ,0.0,0.43,499,0.44,100,483.00,
19595,086101,神達永豐08購01,"28,000",2,"26,880",0.96,0.96,0.96,0.96,-,0.01,0.95,499,0.96,100,30.30,
19596,086102,茂林永豐08購01,0,0,0,--,--,--,--, ,0.0,0.47,499,0.48,100,102.50,
19597,086103,精成科永豐08購01,"217,000",7,"144,190",0.64,0.68,0.64,0.67,-,0.01,0.62,100,0.63,100,28.45,
19598,086104,聚鼎永豐08購02,0,0,0,--,--,--,--, ,0.0,0.42,499,0.43,100,120.50,
19599,086105,長華永豐08購02,"5,000",3,"2,240",0.46,0.46,0.44,0.44,-,0.04,0.44,100,0.45,100,39.15,
19600,086106,國巨兆豐09購01,0,0,0,--,--,--,--, ,0.0,0.46,10,0.47,10,564.00,
19601,086107,台積電兆豐09購06,"71,000",3,"57,750",0.75,0.84,0.75,0.84, ,0.0,0.82,10,0.83,10,601.00,
19602,086108,華邦電兆豐09購01,0,0,0,--,--,--,--, ,0.0,0.40,10,0.41,10,27.40,
19603,086109,新光金兆豐08購02,"19,000",1,"13,490",0.71,0.71,0.71,0.71,-,0.03,0.69,10,0.70,10,8.26,
19604,086110,泰鼎兆豐08購01,"114,000",4,"98,090",0.85,0.87,0.84,0.86,-,0.01,0.85,10,0.86,10,68.60,
19605,086111,元油反群益08購01,"96,000",6,"120,500",1.26,1.26,1.23,1.23,-,0.21,1.23,25,1.24,10,18.11,
19606,086112,道瓊銀群益08購03,0,0,0,--,--,--,--, ,0.0,1.06,25,1.07,10,26.13,
19607,086113,國喬群益09購01,"124,000",4,"157,080",1.27,1.33,1.23,1.25,-,0.07,1.20,25,1.21,10,23.85,
19608,086114,力山群益08購01,"13,000",1,"26,520",2.04,2.04,2.04,2.04,X,0.0,1.98,25,1.99,10,81.90,
19609,086115,大亞群益08購02,"4,000",3,"7,500",1.95,1.95,1.80,1.80,-,0.3,1.81,25,1.82,10,19.30,
19610,086116,中纖群益0A購02,"154,000",14,"175,500",1.14,1.16,1.10,1.11,-,0.05,1.09,25,1.10,10,9.76,
19611,086117,新光鋼群益08購01,"464,000",19,"555,360",1.17,1.22,1.11,1.11,-,0.09,1.05,25,1.06,10,38.85,
19612,086118,台橡群益08購01,"771,000",50,"1,891,900",2.35,2.79,2.32,2.37,-,0.01,2.38,25,2.39,10,28.70,
19613,086119,中橡群益08購02,"163,000",17,"272,110",1.59,1.76,1.59,1.64,+,0.07,1.55,25,1.59,10,26.40,
19614,086120,三陽群益08購01,0,0,0,--,--,--,--, ,0.0,1.15,25,1.16,10,31.30,
19615,086121,光寶科群益08購01,"45,000",5,"65,700",1.46,1.46,1.46,1.46,X,0.0,0.19,4,--,0,58.40,
19616,086122,鴻海群益09購09,"5,000",1,"4,050",0.81,0.81,0.81,0.81,+,0.06,0.81,25,0.83,13,115.00,
19617,086123,精英群益08購01,"24,000",3,"52,040",2.06,2.26,2.06,2.14,+,0.16,2.05,25,2.06,10,30.85,
19618,086124,華邦電群益08購07,"20,000",2,"27,900",1.38,1.41,1.38,1.41,-,0.36,1.42,25,1.47,10,27.40,
19619,086125,智邦群益08購02,0,0,0,--,--,--,--, ,0.0,1.94,25,2.04,10,256.00,
19620,086126,微星群益09購01,0,0,0,--,--,--,--, ,0.0,0.75,25,0.76,10,145.50,
19621,086127,南亞科群益08購06,"123,000",3,"254,350",2.07,2.15,2.06,2.06,-,0.36,2.03,25,2.08,10,89.70,
19622,086128,美律群益08購02,0,0,0,--,--,--,--, ,0.0,1.61,25,1.62,10,135.00,
19623,086129,宏達電群益09購01,"80,000",3,"87,200",1.08,1.12,1.08,1.12,-,0.06,1.12,25,1.13,10,28.55,
19624,086130,國產群益08購01,"66,000",8,"113,140",1.65,1.75,1.65,1.73,-,0.06,1.74,25,1.75,10,25.20,
19625,086131,聯陽群益08購02,0,0,0,--,--,--,--, ,0.0,1.18,25,1.19,10,85.90,
19626,086132,亞光群益08購04,"142,000",29,"148,090",1.01,1.10,1.01,1.02,+,0.09,0.91,25,0.92,10,88.10,
19627,086133,景碩群益08購03,0,0,0,--,--,--,--, ,0.0,0.98,25,0.99,10,91.10,
19628,086134,健策群益08購06,"19,000",4,"38,350",1.84,2.13,1.84,2.08,+,0.2,2.03,25,2.04,10,314.50,
19629,086135,嘉聯益群益08購03,0,0,0,--,--,--,--, ,0.0,1.89,25,1.90,10,34.85,
19630,086136,申豐群益08購02,"78,000",9,"126,790",1.59,1.68,1.59,1.68,+,0.1,1.60,25,1.61,10,145.00,
19631,086137,南電群益08購06,0,0,0,--,--,--,--, ,0.0,1.15,25,1.16,10,295.00,
19632,086138,臺股指群益08購14,"33,000",3,"27,560",0.82,0.87,0.82,0.87,-,0.08,0.87,499,0.88,499,0.00,
19633,086139,元石油元大0B購01,"102,000",7,"92,820",0.90,0.92,0.90,0.92,+,0.13,0.91,126,0.99,10,10.92,
19634,086140,元石油元大0B購02,"3,000",1,"3,390",1.13,1.13,1.13,1.13,+,0.2,1.11,100,1.21,10,10.92,
19635,086141,道瓊銀元大08購05,0,0,0,--,--,--,--, ,0.0,0.72,50,0.82,10,26.13,
19636,086142,道瓊銀元大08購06,0,0,0,--,--,--,--, ,0.0,0.87,50,0.97,10,26.13,
19637,086143,光寶科元大08購01,"30,000",3,"38,700",1.25,1.31,1.25,1.31,-,0.05,0.12,10,--,0,58.40,
19638,086144,聯電元大08購10,0,0,0,--,--,--,--, ,0.0,0.85,100,0.86,50,47.05,
19639,086145,國巨元大08購07,0,0,0,--,--,--,--, ,0.0,1.38,100,1.39,50,564.00,
19640,086146,華泰元大09購01,0,0,0,--,--,--,--, ,0.0,1.04,100,1.05,50,16.60,
19641,086147,台積電元大08購32,"24,000",3,"31,620",1.29,1.32,1.29,1.32,-,0.19,1.42,100,--,0,601.00,
19642,086148,台積電元大0C購09,"397,000",11,"238,270",0.58,0.62,0.58,0.62,-,0.01,0.61,100,--,0,601.00,
19643,086149,台積電元大0C購10,0,0,0,--,--,--,--, ,0.0,0.60,100,0.61,100,601.00,
19644,086150,華邦電元大08購07,"3,000",1,"4,140",1.38,1.38,1.38,1.38,-,0.14,1.35,100,1.36,50,27.40,
19645,086151,華邦電元大09購01,0,0,0,--,--,--,--, ,0.0,0.88,100,0.89,50,27.40,
19646,086152,華邦電元大0B購01,0,0,0,--,--,--,--, ,0.0,0.88,100,0.89,50,27.40,
19647,086153,微星元大08購01,"108,000",7,"102,550",0.90,0.98,0.90,0.96,+,0.03,0.91,100,0.93,50,145.50,
19648,086154,友達元大0C購02,"11,000",5,"9,590",0.90,0.90,0.85,0.87,-,0.07,0.86,100,0.87,100,18.50,
19649,086155,友達元大0C購03,"130,000",3,"104,700",0.80,0.81,0.80,0.81,-,0.09,0.81,100,0.82,100,18.50,
19650,086156,聯發科元大08購16,"54,000",4,"65,920",1.19,1.24,1.19,1.24,-,0.11,1.23,100,1.24,50,883.00,
19651,086157,聯發科元大0C購05,0,0,0,--,--,--,--, ,0.0,0.60,100,0.61,100,883.00,
19652,086158,立隆電元大08購01,"110,000",2,"137,300",1.25,1.25,1.23,1.23,X,0.0,1.17,100,1.18,50,77.90,
19653,086159,立隆電元大09購01,0,0,0,--,--,--,--, ,0.0,1.38,100,1.39,50,77.90,
19654,086160,長榮航元大08購02,"110,000",3,"118,860",1.08,1.10,1.08,1.08,-,0.12,1.10,100,1.11,50,14.80,
19655,086161,聯陽元大08購02,0,0,0,--,--,--,--, ,0.0,0.91,100,0.92,50,85.90,
19656,086162,聯陽元大08購03,"151,000",2,"154,030",1.02,1.03,1.02,1.03,+,0.01,1.06,100,1.07,50,85.90,
19657,086163,聯陽元大09購01,"9,000",3,"10,300",1.14,1.19,1.13,1.19,+,0.05,1.16,100,1.17,50,85.90,
19658,086164,亞光元大08購03,"53,000",3,"77,990",1.49,1.49,1.30,1.30,+,0.09,1.26,100,1.27,50,88.10,
19659,086165,亞光元大08購04,"30,000",4,"34,380",1.28,1.28,1.12,1.12,-,0.03,1.08,100,1.09,50,88.10,
19660,086166,聯詠元大08購08,"80,000",16,"82,370",1.02,1.08,1.00,1.08,-,0.09,1.07,100,1.08,40,469.50,
19661,086167,聯詠元大0C購01,"202,000",15,"282,070",1.39,1.44,1.39,1.44,-,0.11,1.45,100,1.46,50,469.50,
19662,086168,聯詠元大0C購02,"272,000",7,"167,530",0.62,0.62,0.60,0.62,-,0.03,0.62,100,0.63,100,469.50,
19663,086169,景碩元大08購02,0,0,0,--,--,--,--, ,0.0,1.11,100,1.12,50,91.10,
19664,086170,景碩元大09購01,0,0,0,--,--,--,--, ,0.0,1.10,100,1.11,50,91.10,
19665,086171,玉晶光元大08購09,"28,000",6,"43,610",1.54,1.57,1.54,1.54,+,0.03,1.51,100,1.52,50,483.00,
19666,086172,創意元大0A購01,"100,000",1,"97,000",0.97,0.97,0.97,0.97,X,0.0,0.95,100,0.96,50,405.00,
19667,086173,群創元大0C購03,"2,000",1,"1,680",0.84,0.84,0.84,0.84,-,0.04,0.82,100,0.83,50,16.55,
19668,086174,群創元大0C購04,"105,000",13,"92,150",0.87,0.89,0.87,0.89,-,0.07,0.87,100,0.88,50,16.55,
19669,086175,日月光元大08購08,0,0,0,--,--,--,--, ,0.0,1.03,100,1.04,50,102.00,
19670,086176,日月光元大0C購02,"42,000",3,"42,000",1.00,1.00,1.00,1.00,-,0.04,1.00,100,1.01,50,102.00,
19671,086177,日月光元大0C購03,"5,000",1,"3,000",0.60,0.60,0.60,0.60,-,0.03,0.60,100,0.61,100,102.00,
19672,086178,乙盛元大08購04,"2,709,000",63,"5,613,430",1.97,2.22,1.93,2.12,-,0.13,2.19,450,2.21,50,70.70,
19673,086179,同欣電元大08購03,0,0,0,--,--,--,--, ,0.0,1.04,100,1.05,50,201.00,
19674,086180,長華元大08購02,"166,000",4,"205,970",1.26,1.26,1.19,1.19,-,0.09,1.18,100,1.19,50,39.15,
19675,086181,聯電日盛08購02,"50,000",1,"23,000",0.46,0.46,0.46,0.46,X,0.0,0.44,25,0.45,25,47.05,
19676,086182,旺宏日盛08購03,0,0,0,--,--,--,--, ,0.0,0.42,25,0.43,25,40.35,
19677,086183,友達日盛08購01,"23,000",3,"22,860",1.02,1.02,0.99,0.99,-,0.15,0.97,25,0.98,25,18.50,
19678,086184,亞光日盛08購01,"217,000",3,"161,410",0.73,0.75,0.73,0.75,+,0.13,0.63,25,0.64,25,88.10,
19679,086185,A50正2凱基0B購01,0,0,0,--,--,--,--, ,0.0,0.69,100,0.70,10,53.60,
19680,086186,聚陽凱基08購01,0,0,0,--,--,--,--, ,0.0,1.29,100,1.32,50,205.00,
19681,086187,亞德客凱基08購02,"13,000",2,"8,630",0.68,0.68,0.61,0.61,-,0.26,0.73,100,0.77,100,944.00,
19682,086188,中鴻凱基08購03,0,0,0,--,--,--,--, ,0.0,1.33,100,1.43,10,17.85,
19683,086189,大成鋼凱基0C購01,"100,000",10,"133,220",1.37,1.37,1.28,1.28,-,0.29,1.20,100,1.24,50,30.20,
19684,086190,大成鋼凱基0C購02,"1,102,000",22,"1,250,780",1.21,1.21,1.11,1.11,-,0.3,1.08,100,1.11,40,30.20,
19685,086191,廣宇凱基08購03,"345,000",31,"562,510",1.59,1.66,1.55,1.55,-,0.1,1.64,100,1.65,50,43.60,
19686,086192,宏碁凱基08購05,"23,000",4,"39,890",1.70,1.74,1.70,1.73,-,0.18,1.72,100,1.73,50,26.40,
19687,086193,技嘉凱基08購02,"12,000",6,"6,620",0.55,0.56,0.55,0.56,-,0.01,0.60,100,0.61,100,85.40,
19688,086194,微星凱基08購01,"100,000",4,"79,000",0.79,0.79,0.79,0.79,-,0.09,0.78,100,0.79,50,145.50,
19689,086195,京元電凱基08購03,0,0,0,--,--,--,--, ,0.0,1.66,100,1.68,50,38.35,
19690,086196,長榮航凱基08購03,"28,000",3,"52,240",1.88,1.88,1.83,1.88,-,0.13,1.83,100,1.86,50,14.80,
19691,086197,晶豪科凱基09購02,"5,000",3,"6,250",1.23,1.27,1.23,1.27,-,0.09,1.25,100,1.26,100,87.00,
19692,086198,大立光凱基09購05,0,0,0,--,--,--,--, ,0.0,0.70,100,0.71,100,"3,360.00",
19693,086199,大立光凱基0B購02,0,0,0,--,--,--,--, ,0.0,0.81,100,0.82,100,"3,360.00",
19694,086200,全漢凱基08購01,"10,000",1,"6,500",0.65,0.65,0.65,0.65,-,0.1,0.62,100,0.63,50,46.50,
19695,086201,晶技凱基08購03,"606,000",12,"385,890",0.61,0.66,0.60,0.63,X,0.0,0.60,100,0.61,100,96.00,
19696,086202,新日興凱基08購01,0,0,0,--,--,--,--, ,0.0,0.98,100,1.00,50,127.00,
19697,086203,嘉澤凱基08購01,0,0,0,--,--,--,--, ,0.0,1.36,100,1.40,50,499.00,
19698,086204,日月光凱基08購08,0,0,0,--,--,--,--, ,0.0,0.71,100,0.73,100,102.00,
19699,086205,致伸凱基08購02,0,0,0,--,--,--,--, ,0.0,1.79,100,1.85,50,60.70,
19700,086206,盛群凱基08購01,0,0,0,--,--,--,--, ,0.0,1.08,100,1.09,50,85.20,
19701,086207,同欣電凱基08購05,"11,000",1,"14,190",1.29,1.29,1.29,1.29,X,0.0,1.27,100,1.28,50,201.00,
19702,086208,南電凱基08購06,"115,000",3,"179,200",1.36,1.57,1.36,1.57,X,0.0,1.56,100,1.57,50,295.00,
19703,086209,長華凱基09購01,"5,000",1,"4,650",0.93,0.93,0.93,0.93,X,0.0,0.88,100,0.89,100,39.15,
19704,086210,旺宏國泰0A購02,0,0,0,--,--,--,--, ,0.0,0.76,10,--,0,40.35,
19705,086211,義隆國泰0A購01,"143,000",6,"248,410",1.73,1.76,1.67,1.71,-,0.11,1.70,499,1.71,29,172.50,
19706,086212,台積電富邦0B購02,"30,000",3,"15,700",0.49,0.54,0.49,0.54, ,0.0,0.53,10,0.56,10,601.00,
19707,086213,微星富邦09購01,"35,000",1,"12,250",0.35,0.35,0.35,0.35,X,0.0,0.39,10,0.40,10,145.50,
19708,086214,可成富邦08購01,0,0,0,--,--,--,--, ,0.0,1.50,10,1.52,10,193.50,
19709,086215,玉晶光富邦0A購01,0,0,0,--,--,--,--, ,0.0,0.68,10,0.69,10,483.00,
19710,086216,創意富邦09購01,0,0,0,--,--,--,--, ,0.0,0.35,10,0.36,10,405.00,
19711,086217,台達電統一0A購03,0,0,0,--,--,--,--, ,0.0,0.55,400,0.56,400,275.00,
19712,086218,微星統一0A購01,"33,000",2,"16,120",0.48,0.49,0.48,0.49,-,0.03,0.51,400,0.52,400,145.50,
19713,086219,南亞科統一0C購01,"51,000",2,"25,010",0.49,0.51,0.49,0.51,X,0.0,0.50,10,0.51,9,89.70,
19714,086220,奇力新統一0A購02,"10,000",1,"6,200",0.62,0.62,0.62,0.62,-,0.07,0.61,10,0.62,10,107.00,
19715,086221,華新科統一0A購05,0,0,0,--,--,--,--, ,0.0,0.41,10,0.42,10,249.00,
19716,086222,華新科統一0A購06,0,0,0,--,--,--,--, ,0.0,0.47,10,0.48,10,249.00,
19717,086223,華新科統一0A購07,0,0,0,--,--,--,--, ,0.0,0.48,400,0.49,400,249.00,
19718,086224,晶豪科統一0A購03,"171,000",12,"197,400",1.06,1.18,1.06,1.18,-,0.06,1.12,400,1.13,400,87.00,
19719,086225,大立光統一0A購07,0,0,0,--,--,--,--, ,0.0,0.66,400,0.67,400,"3,360.00",
19720,086226,亞光統一0A購07,"68,000",12,"47,500",0.64,0.72,0.63,0.63,+,0.03,0.63,400,0.64,400,88.10,
19721,086227,聯詠統一0A購06,0,0,0,--,--,--,--, ,0.0,0.36,10,0.37,10,469.50,
19722,086228,晶技統一0A購01,"10,000",1,"4,200",0.42,0.42,0.42,0.42,X,0.0,0.39,10,0.40,10,96.00,
19723,086229,晶技統一0A購02,"101,000",2,"67,720",0.67,0.72,0.67,0.72,X,0.0,0.67,400,0.68,400,96.00,
19724,086230,創意統一0A購07,0,0,0,--,--,--,--, ,0.0,0.41,10,0.42,10,405.00,
19725,086231,創意統一0A購08,0,0,0,--,--,--,--, ,0.0,0.33,30,0.34,10,405.00,
19726,086232,創意統一0A購09,0,0,0,--,--,--,--, ,0.0,0.50,400,0.51,400,405.00,
19727,086233,群創統一0A購02,"80,000",3,"63,000",0.78,0.80,0.78,0.78,-,0.08,0.76,400,0.78,400,16.55,
19728,086234,廣宇台新08購01,"553,000",20,"555,760",0.93,1.02,0.93,0.99,+,0.02,0.98,10,0.99,10,0.00,
19729,086235,上証2X元富08購02,"5,000",2,"1,710",0.33,0.36,0.33,0.36,-,0.04,0.33,25,0.34,25,71.15,
19730,086236,長興元富08購01,0,0,0,--,--,--,--, ,0.0,1.02,25,1.03,25,34.95,
19731,086237,新光鋼元富08購01,"11,000",6,"13,400",1.24,1.24,1.18,1.18,-,0.12,1.13,25,1.14,25,38.85,
19732,086238,南亞科元富0C購01,0,0,0,--,--,--,--, ,0.0,0.76,25,0.77,25,89.70,
19733,086239,義隆元富08購02,0,0,0,--,--,--,--, ,0.0,1.64,25,1.65,25,172.50,
19734,086240,美食元富08購01,"16,000",2,"36,500",2.30,2.30,2.27,2.27,-,0.53,2.27,25,2.30,25,156.00,
19735,086241,晶豪科元富08購04,"10,000",4,"13,780",1.32,1.42,1.32,1.42,-,0.14,1.40,25,1.41,25,87.00,
19736,086242,大立光元富0B購01,0,0,0,--,--,--,--, ,0.0,1.91,25,1.92,25,"3,360.00",
19737,086243,同欣電元富0B購02,0,0,0,--,--,--,--, ,0.0,0.66,25,0.67,25,201.00,
19738,086244,裕隆麥證08購01,0,0,0,--,--,--,--, ,0.0,0.92,10,0.93,10,0.00,
19739,086245,台積電麥證0A購03,"133,000",3,"85,440",0.63,0.68,0.63,0.68,-,0.11,0.74,998,0.75,450,0.00,
19740,086246,華邦電麥證08購02,0,0,0,--,--,--,--, ,0.0,0.93,10,0.94,10,0.00,
19741,086247,萬海麥證0A購01,"8,000",3,"10,660",1.34,1.34,1.32,1.32,+,0.01,1.30,10,1.31,10,0.00,
19742,086248,聯詠麥證09購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,X,0.0,0.70,10,0.71,10,0.00,
19743,086249,和碩麥證08購01,"101,000",2,"130,240",1.24,1.29,1.24,1.29,-,0.14,1.25,10,1.26,10,0.00,
19744,086250,滬深2X中信0A購02,0,0,0,--,--,--,--, ,0.0,0.57,100,0.58,100,0.00,
19745,086251,台積電中信09購11,0,0,0,--,--,--,--, ,0.0,0.84,30,0.85,30,0.00,
19746,086252,華邦電中信0A購02,0,0,0,--,--,--,--, ,0.0,0.44,30,0.45,30,0.00,
19747,086253,微星中信09購01,0,0,0,--,--,--,--, ,0.0,0.31,30,0.32,30,0.00,
19748,086254,欣興中信0A購01,0,0,0,--,--,--,--, ,0.0,0.39,30,0.40,30,0.00,
19749,086255,彩晶中信0B購01,0,0,0,--,--,--,--, ,0.0,0.41,33,0.42,10,0.00,
19750,086256,滬深2X兆豐0A購01,"230,000",3,"159,800",0.66,0.72,0.66,0.68,-,0.09,0.70,10,0.71,10,28.00,
19751,086257,台化兆豐09購01,"140,000",7,"172,400",1.23,1.31,1.20,1.31,-,0.05,1.22,10,1.23,10,87.40,
19752,086258,儒鴻永豐09購01,"1,000",1,430,0.43,0.43,0.43,0.43,X,0.0,0.48,499,0.49,100,430.50,
19753,086259,聚陽永豐09購01,0,0,0,--,--,--,--, ,0.0,0.46,499,0.47,100,205.00,
19754,086260,台橡永豐09購01,"1,337,000",47,"837,310",0.61,0.71,0.60,0.61, ,0.0,0.61,499,0.62,100,28.70,
19755,086261,南帝永豐09購01,"281,000",13,"166,070",0.55,0.74,0.54,0.74,+,0.22,0.73,499,0.74,70,70.00,
19756,086262,鴻海永豐09購02,"10,000",1,"8,600",0.86,0.86,0.86,0.86,X,0.0,0.89,499,0.90,33,115.00,
19757,086263,台積電永豐09購02,"22,000",3,"26,180",1.18,1.29,1.18,1.29,-,0.07,1.28,499,1.29,100,601.00,
19758,086264,英業達永豐09購01,0,0,0,--,--,--,--, ,0.0,0.55,499,0.56,100,25.20,
19759,086265,友達永豐09購01,"1,000",1,860,0.86,0.86,0.86,0.86,X,0.0,0.80,499,0.81,100,18.50,
19760,086266,義隆永豐09購01,"5,000",1,"1,950",0.39,0.39,0.39,0.39,X,0.0,0.36,499,0.37,100,172.50,
19761,086267,亞光永豐09購01,"132,000",28,"64,890",0.49,0.50,0.47,0.48,+,0.09,0.42,499,0.43,100,88.10,
19762,086268,群創永豐09購01,0,0,0,--,--,--,--, ,0.0,0.68,499,0.69,100,16.55,
19763,086269,台勝科永豐09購01,0,0,0,--,--,--,--, ,0.0,0.39,499,0.40,100,141.00,
19764,086270,崇越永豐09購01,0,0,0,--,--,--,--, ,0.0,0.48,499,0.49,100,119.50,
19765,086271,矽創永豐09購01,"40,000",2,"34,100",0.77,0.88,0.77,0.88,-,0.01,0.86,499,0.87,100,200.00,
19766,086272,南電永豐09購01,"53,000",9,"23,140",0.43,0.50,0.43,0.50,+,0.04,0.52,509,0.53,100,295.00,
19767,086273,致新永豐09購01,0,0,0,--,--,--,--, ,0.0,0.01,116,--,0,187.00,
19768,086274,南茂永豐09購01,"135,000",8,"64,500",0.48,0.48,0.46,0.48,-,0.02,0.46,499,0.47,100,37.10,
19769,086275,台灣50群益09購07,0,0,0,--,--,--,--, ,0.0,1.03,25,1.04,10,131.95,
19770,086276,T50正2群益09購05,0,0,0,--,--,--,--, ,0.0,1.46,25,1.47,10,106.25,
19771,086277,滬深2X群益0A購01,"45,000",8,"108,250",2.38,2.51,2.36,2.37,-,0.29,2.23,25,2.26,10,28.00,
19772,086278,東鋼群益09購01,"93,000",11,"312,610",3.54,3.54,3.21,3.36,-,0.17,3.37,25,3.38,10,38.20,
19773,086279,金寶群益0A購01,"2,000",1,"3,040",1.52,1.52,1.52,1.52,-,0.01,1.48,25,1.49,10,12.60,
19774,086280,華碩群益0A購01,"117,000",4,"165,440",1.41,1.45,1.41,1.43,-,0.05,1.39,25,1.42,10,311.00,
19775,086281,友達群益09購09,"197,000",3,"412,990",2.15,2.15,2.09,2.09,-,0.31,2.00,25,2.01,10,18.50,
19776,086282,友達群益09購10,"102,000",2,"163,340",1.62,1.62,1.60,1.60,-,0.28,1.54,25,1.55,10,18.50,
19777,086283,友達群益09購11,"8,000",1,"12,400",1.55,1.55,1.55,1.55,-,0.19,1.46,25,1.47,10,18.50,
19778,086284,興勤群益09購01,0,0,0,--,--,--,--, ,0.0,1.34,25,1.35,10,188.00,
19779,086285,聯發科群益09購02,0,0,0,--,--,--,--, ,0.0,3.35,25,3.36,10,883.00,
19780,086286,義隆群益09購01,"11,000",2,"9,160",0.84,0.84,0.76,0.76,-,0.05,0.78,25,0.79,10,172.50,
19781,086287,京鼎群益0B購01,0,0,0,--,--,--,--, ,0.0,1.06,25,1.07,10,227.50,
19782,086288,群創群益0B購01,"10,000",1,"14,400",1.44,1.44,1.44,1.44,-,0.16,1.41,25,1.42,10,16.55,
19783,086289,上緯控群益0B購01,0,0,0,--,--,--,--, ,0.0,1.54,25,1.57,10,145.50,
19784,086290,盛群群益09購01,"6,000",1,"13,320",2.22,2.22,2.22,2.22,X,0.0,2.21,25,2.22,10,85.20,
19785,086291,力成群益09購01,"350,000",3,"688,500",1.99,1.99,1.95,1.95,-,0.02,1.86,25,1.90,10,99.30,
19786,086292,南茂群益09購01,"7,000",5,"19,530",2.70,2.84,2.70,2.84,X,0.0,2.75,25,2.76,10,37.10,
19787,086293,南茂群益09購02,"37,000",8,"91,890",2.44,2.65,2.44,2.52,-,0.16,2.53,25,2.54,10,37.10,
19788,086294,滬深2X日盛09購01,0,0,0,--,--,--,--, ,0.0,0.98,25,0.99,25,28.00,
19789,086295,佳世達日盛09購01,0,0,0,--,--,--,--, ,0.0,1.07,25,1.08,25,29.45,
19790,086296,佳世達日盛0A購01,0,0,0,--,--,--,--, ,0.0,0.79,25,0.80,25,29.45,
19791,086297,華新科日盛09購01,"85,000",1,"50,150",0.59,0.59,0.59,0.59,X,0.0,0.53,25,0.54,25,249.00,
19792,086298,創意日盛09購01,0,0,0,--,--,--,--, ,0.0,0.46,25,0.47,25,405.00,
19793,086299,群創日盛09購02,"158,000",9,"240,320",1.52,1.54,1.49,1.54,-,0.23,1.50,25,1.51,25,16.55,
19794,086300,台積電麥證09購03,"196,000",4,"155,280",0.75,0.85,0.75,0.83,-,0.01,0.82,998,0.83,950,0.00,
19795,086301,聯發科麥證0C購03,"200,000",2,"90,000",0.45,0.45,0.45,0.45,X,0.0,0.43,20,0.44,10,0.00,
19796,086302,FBVIX凱基09購02,0,0,0,--,--,--,--, ,0.0,1.16,100,1.17,10,3.31,
19797,086303,台化凱基09購01,"60,000",3,"64,560",1.05,1.12,1.05,1.11,-,0.04,1.03,100,1.05,50,87.40,
19798,086304,中鋼凱基11購01,"109,000",19,"121,980",1.12,1.12,1.10,1.12,-,0.03,1.12,100,1.13,100,24.95,
19799,086305,華通凱基09購01,0,0,0,--,--,--,--, ,0.0,1.25,100,1.26,50,42.90,
19800,086306,台積電凱基09購12,"346,000",27,"719,380",1.95,2.25,1.95,2.24,-,0.07,2.24,100,2.25,50,601.00,
19801,086307,華邦電凱基0C購01,"23,000",1,"18,860",0.82,0.82,0.82,0.82,-,0.08,0.79,100,0.80,100,27.40,
19802,086308,華邦電凱基12購01,"30,000",1,"28,500",0.95,0.95,0.95,0.95,-,0.11,0.95,100,0.96,100,27.40,
19803,086309,英業達凱基09購01,"48,000",5,"62,840",1.28,1.35,1.28,1.35,X,0.0,1.33,100,1.35,50,25.20,
19804,086310,南亞科凱基11購01,0,0,0,--,--,--,--, ,0.0,0.83,100,0.84,100,89.70,
19805,086311,南亞科凱基12購01,0,0,0,--,--,--,--, ,0.0,0.61,100,0.62,100,89.70,
19806,086312,友達凱基0B購03,"6,000",3,"6,400",1.08,1.08,1.06,1.06,X,0.0,1.05,100,1.06,100,18.50,
19807,086313,奇力新凱基0A購01,0,0,0,--,--,--,--, ,0.0,0.84,499,0.86,200,107.00,
19808,086314,義隆凱基0B購01,0,0,0,--,--,--,--, ,0.0,0.68,130,0.69,50,172.50,
19809,086315,大立光凱基09購06,"50,000",3,"54,500",1.09,1.09,1.09,1.09,+,0.02,1.04,100,1.05,100,"3,360.00",
19810,086316,景碩凱基09購02,"30,000",3,"16,660",0.55,0.57,0.55,0.57,-,0.05,0.56,100,0.57,100,91.10,
19811,086317,群創凱基0B購03,"2,000",2,"1,920",0.96,0.96,0.96,0.96,-,0.08,0.94,100,0.95,100,16.55,
19812,086318,彩晶凱基0B購02,0,0,0,--,--,--,--, ,0.0,0.68,499,0.69,200,12.25,
19813,086319,盛群凱基0A購01,"24,000",1,"13,440",0.56,0.56,0.56,0.56,X,0.0,0.55,100,0.56,100,85.20,
19814,086320,南電凱基09購05,"107,000",2,"153,750",1.25,1.45,1.25,1.45,X,0.0,1.44,100,1.45,50,295.00,
19815,086321,南電凱基0B購01,"149,000",3,"121,810",0.81,0.85,0.81,0.85,X,0.0,0.84,100,0.85,100,295.00,
